tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
15-1-013	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-022	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-024	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-028	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-031	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-035	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-039	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-041	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-045	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-047	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-051	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-057	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-060	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-063	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-066	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-069	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-072	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-075	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-079	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-082	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-085	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-088	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-091	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-094	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-097	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-100	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-103	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-106	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-109	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-113	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-115	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-118	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-131	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-134	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-137	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-140	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-144	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-147	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-1-149	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-003	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-005	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-012	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-014	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-019	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-021	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-024	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-027	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-030	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-034	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-037	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-040	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-043	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-046	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-050	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-055	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-058	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-061	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-064	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-067	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-070	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-073	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-076	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-079	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-082	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
