tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0169x1711112	275	550	40	1.00	-	9.2	12.00	7.00	0.78	0.63	0.67	0.23	0.10	2.20	19.92	6.11	-1.00
0169x1711112	300	550	40	1.00	-	9.8	11.00	7.00	0.76	0.63	0.66	0.24	0.09	1.68	19.92	4.84	-1.00
0169x1711112	327	550	40	1.00	-	10.6	10.00	7.00	0.71	0.62	0.63	0.25	0.07	1.13	19.92	3.30	-1.00
0169x1711112	350	525	40	1.00	-	10.9	8.00	7.00	0.51	0.46	0.48	0.32	0.08	2.15	23.59	3.52	-1.00
0169x1711112	350	550	40	1.00	-	11.3	9.00	7.00	0.65	0.60	0.61	0.26	0.05	0.89	19.92	2.82	-1.00
0169x1711112	375	525	40	1.00	-	11.5	7.00	7.00	0.45	0.42	0.46	0.34	0.07	1.83	23.59	3.32	-1.00
0169x1711112	375	550	40	1.00	-	11.7	8.00	7.00	0.59	0.56	0.58	0.27	0.05	0.68	19.92	2.62	-1.00
0169x1711112	400	525	40	1.00	-	11.3	6.00	7.00	0.43	0.40	0.43	0.36	0.08	1.94	23.59	3.09	-1.00
0169x1711112	400	550	40	1.00	-	11.6	7.00	7.00	0.57	0.53	0.56	0.28	0.05	0.67	19.92	2.48	-1.00
0169x1711112	425	499	40	1.00	-	9.1	4.00	7.00	0.27	0.23	0.24	0.50	0.08	2.93	26.96	4.94	-1.00
0169x1711112	425	525	40	1.00	-	10.9	5.00	7.00	0.41	0.37	0.40	0.39	0.10	1.84	23.59	2.94	-1.00
0169x1711112	425	550	40	1.00	-	11.4	6.00	7.00	0.56	0.51	0.53	0.30	0.06	0.57	19.92	2.36	-1.00
0169x1711112	450	550	40	1.00	-	11.4	5.00	7.00	0.53	0.49	0.49	0.32	0.08	0.16	19.92	1.55	-1.00
0169x1711113	327	550	40	1.00	-	11.6	10.00	7.00	0.63	0.63	0.62	0.24	0.08	2.45	14.22	3.68	-1.00
0169x1711113	350	525	40	1.00	-	12.1	8.00	7.00	0.43	0.44	0.44	0.29	0.08	4.20	16.89	4.24	-1.00
0169x1711113	350	550	40	1.00	-	12.6	9.00	7.00	0.57	0.60	0.59	0.25	0.05	2.25	14.22	3.55	-1.00
0169x1711113	375	499	40	1.00	-	12.3	6.00	7.00	0.27	0.28	0.30	0.38	0.08	5.87	18.89	6.17	-1.00
0169x1711113	375	525	40	1.00	-	13.1	7.00	7.00	0.37	0.40	0.43	0.30	0.05	4.21	16.89	4.36	-1.00
0169x1711113	375	550	40	1.00	-	13.2	8.00	7.00	0.51	0.56	0.58	0.26	0.03	2.20	14.22	3.60	-1.00
0169x1711113	400	499	40	1.00	-	11.8	5.00	7.00	0.24	0.25	0.27	0.42	0.09	5.74	18.89	6.98	-1.00
0169x1711113	400	525	40	1.00	-	12.9	6.00	7.00	0.34	0.37	0.40	0.33	0.06	4.06	16.89	4.73	-1.00
0169x1711113	400	550	40	1.00	-	13.1	7.00	7.00	0.49	0.52	0.55	0.27	0.04	2.03	14.22	3.74	-1.00
0169x1711113	425	499	40	1.00	-	11.1	4.00	7.00	0.22	0.22	0.23	0.49	0.07	2.53	18.89	3.85	-1.00
0169x1711113	425	525	40	1.00	-	12.6	5.00	7.00	0.33	0.34	0.36	0.36	0.07	2.78	16.89	2.52	-1.00
0169x1711113	425	550	40	1.00	-	12.9	6.00	7.00	0.47	0.50	0.51	0.29	0.04	1.33	14.22	2.13	-1.00
0169x1711113	450	550	40	1.00	-	12.9	5.00	7.00	0.45	0.47	0.47	0.32	0.06	1.21	14.22	1.81	-1.00
0169x1711113	475	550	40	1.00	-	13.4	4.00	7.00	0.36	0.40	0.39	0.38	0.08	1.76	14.22	2.17	-1.00
0169x1711211	0	525	40	1.00	-	6.0	19.00	7.00	0.72	0.57	0.80	0.14	0.03	10.26	16.33	14.08	-1.00
0169x1711211	0	550	40	1.00	-	6.2	20.00	7.00	0.84	0.66	0.90	0.13	0.03	7.83	14.67	12.50	-1.00
0169x1711211	98	450	40	1.00	-	5.5	15.00	7.00	0.41	0.32	0.43	0.10	0.06	14.96	27.57	10.63	-1.00
0169x1711211	98	475	40	1.00	-	5.7	16.00	7.00	0.50	0.39	0.50	0.14	0.05	12.66	22.93	9.91	-1.00
0169x1711211	98	499	40	1.00	-	5.8	17.00	7.00	0.63	0.50	0.60	0.16	0.04	10.41	17.93	8.98	-1.00
0169x1711211	98	525	40	1.00	-	6.0	18.00	7.00	0.73	0.57	0.69	0.14	0.04	8.30	16.33	8.25	-1.00
