tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc01a	mc01a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01a																			186.5	44.0			p	n	-1.0	8.5		Extrusive:Igneous	Lava Flow	Trachyte					823.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.3500000000000001e-05	u	10.0	4e-05	-0.337	0.078	0.026000000000000002	0.847	0.8440000000000001	9.5	0.9523	t	3.0	4.9	3.4	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc01
mc01a	mc01a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01a																183.8	35.0	A	87.2	9.4	1	11	p	n	-1		2.6	Extrusive:Igneous	Lava Flow	Trachyte					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc01
mc01b	mc01b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01b																			163.3	32.3			p	n	-1.0	4.3		Extrusive:Igneous	Lava Flow	Trachyte					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.39e-05	u	10.0	4e-05	-0.34600000000000003	0.068	0.024	0.8490000000000001	0.6890000000000001	10.9	0.9628	t	8.3	1.9	7.9	4.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc01
mc01b	mc01b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01b																		A	163.7	31.8	1	8	p	n	-1	4.1	1.7	Extrusive:Igneous	Lava Flow	Trachyte					773	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc01
mc01c	mc01c-LP-DIR-T	mc01c																		A	154.1	60.7	1	4	p	n	-1	0.4	1.6	Extrusive:Igneous	Lava Flow	Trachyte					823	723	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc01
mc01d	mc01d-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01d																			171.6	15.8			p	n	-1.0	7.6		Extrusive:Igneous	Lava Flow	Trachyte					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.87e-05	u	10.0	4e-05	-0.46799999999999997	0.032	0.015	0.815	0.741	21.9	0.992	t	2.3	4.8	1.8	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc01
mc01d	mc01d-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01d																		A	171.9	18.3	1	10	p	n	-1	5.9	5.0	Extrusive:Igneous	Lava Flow	Trachyte					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc01
mc01e	mc01e-LP-DIR-T	mc01e																		A	181.8	27.9	1	4	p	n	-1	0.8	1.3	Extrusive:Igneous	Lava Flow	Trachyte					823	723	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc01
mc01f	mc01f-LP-DIR-AF	mc01f																		A	172.9	30.2	1	16	p	n	-1	1.8	1.3	Extrusive:Igneous	Lava Flow	Trachyte					1.800e-01	0.000e+00	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc01
mc01g	mc01g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01g																			178.1	12.9			p	n	-1.0	4.1		Extrusive:Igneous	Lava Flow	Trachyte					523.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.01e-05	u	4.0	4e-05	-0.503	0.019	0.01	0.629	0.5920000000000001	21.0	0.9993	t	10.2	1.7	1.7	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc01
mc01g	mc01g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc01g																179.4	36.5	A	269.6	0.3	1	11	p	n	-1		5.6	Extrusive:Igneous	Lava Flow	Trachyte					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc01
mc01h	mc01h-LP-DIR-T	mc01h																		A	165.2	47.7	1	8	p	n	-1	0.6	1.2	Extrusive:Igneous	Lava Flow	Trachyte					823	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc01
mc02a	mc02a-LP-DIR-T	mc02a																		A	9.1	-46.2	1	11	p	n	-1	1.3	1.4	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc02
mc02b	mc02b-LP-DIR-T	mc02b																		A	11.9	-35.4	1	6	p	n	-1	0.8	1.0	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc02
mc02c	mc02c-LP-DIR-AF	mc02c																		A	9.2	-34.9	1	6	p	n	-1	0.6	0.5	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc02
mc02e		mc02e																												Extrusive:Igneous	Lava Flow	Basalt											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc02
