tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-013	Lisa Tauxe:Paul Hartl	15-1-013	3109	1e-6	1.048e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	268.5	-41.2	p	n				u	8.090e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-013		15-1-013			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-013	268.5	-41.2	p	n	100			u	1.346e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-013		15-1-013			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-022	Lisa Tauxe:Paul Hartl	15-1-022	3112	1e-6	1.092e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.0	68.6	p	n				u	1.805e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-022		15-1-022			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-022	181.0	68.6	p	n	100			u	3.003e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-022		15-1-022			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-024	Lisa Tauxe:Paul Hartl	15-1-024	3113	1e-6	1.084e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	124.5	63.7	p	n				u	7.913e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-024		15-1-024			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-024	124.5	63.7	p	n	100			u	1.316e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-024		15-1-024			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-028	Lisa Tauxe:Paul Hartl	15-1-028	3114	1e-6	1.176e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	123.2	59.9	p	n				u	7.920e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-028		15-1-028			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-028	123.2	59.9	p	n	100			u	1.318e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-028		15-1-028			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-031	Lisa Tauxe:Paul Hartl	15-1-031	3115	1e-6	1.314e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	155.1	52.8	p	n				u	1.039e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-031		15-1-031			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-031	155.1	52.8	p	n	100			u	1.729e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-031		15-1-031			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-035	Lisa Tauxe:Paul Hartl	15-1-035	3116	1e-6	1.304e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	144.2	72.3	p	n				u	9.301e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-035		15-1-035			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-035	144.2	72.3	p	n	100			u	1.547e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-035		15-1-035			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-039	Lisa Tauxe:Paul Hartl	15-1-039	3117	1e-6	1.671e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	127.5	65.9	p	n				u	8.682e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-039		15-1-039			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-039	127.5	65.9	p	n	100			u	1.444e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-039		15-1-039			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-041	Lisa Tauxe:Paul Hartl	15-1-041	3118	1e-6	9.410e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	355.0	-46.1	p	n				u	4.947e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-041		15-1-041			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-041	355.0	-46.1	p	n	100			u	8.230e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-041		15-1-041			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-045	Lisa Tauxe:Paul Hartl	15-1-045	3119	1e-6	1.541e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	2.4	-11.8	p	n				u	2.592e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-045		15-1-045			
