tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.50E-02	300	This study	1	u	15-1-013	15-1-013		-41.2	DSDP Site 522	268.5	g	15-1-013:LP-AF-DIR	300	15-1-013	0	2.91E-06	LT-AF-Z
8.00E-02	300	This study	2	u	15-1-013	15-1-013			DSDP Site 522		g	15-1-013:LP-ARM	300	15-1-013	5.00E-05	1.79E-04	LT-AF-I
0	300	This study	3	u	15-1-013	15-1-013			DSDP Site 522		g	15-1-013:LP-IRM	300	15-1-013	1	3.60E-03	LT-IRM
1.00E-02	300	This study	4		15-1-013	15-1-013	2.38E-07		DSDP Site 522			15-1-013:LP-X	300	15-1-013	0		LP-X
1.50E-02	300	This study	5	u	15-1-022	15-1-022		68.6	DSDP Site 522	181	g	15-1-022:LP-AF-DIR	300	15-1-022	0	1.12E-05	LT-AF-Z
8.00E-02	300	This study	6	u	15-1-022	15-1-022			DSDP Site 522		g	15-1-022:LP-ARM	300	15-1-022	5.00E-05	3.00E-04	LT-AF-I
0	300	This study	7	u	15-1-022	15-1-022			DSDP Site 522		g	15-1-022:LP-IRM	300	15-1-022	1	6.19E-03	LT-IRM
1.00E-02	300	This study	8		15-1-022	15-1-022	4.10E-07		DSDP Site 522			15-1-022:LP-X	300	15-1-022	0		LP-X
1.50E-02	300	This study	9	u	15-1-024	15-1-024		63.7	DSDP Site 522	124.5	g	15-1-024:LP-AF-DIR	300	15-1-024	0	5.39E-06	LT-AF-Z
8.00E-02	300	This study	10	u	15-1-024	15-1-024			DSDP Site 522		g	15-1-024:LP-ARM	300	15-1-024	5.00E-05	3.29E-04	LT-AF-I
0	300	This study	11	u	15-1-024	15-1-024			DSDP Site 522		g	15-1-024:LP-IRM	300	15-1-024	1	6.81E-03	LT-IRM
1.00E-02	300	This study	12		15-1-024	15-1-024	4.64E-07		DSDP Site 522			15-1-024:LP-X	300	15-1-024	0		LP-X
