tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.4	171.9	31.8	mc01f-LP-DIR-AF	g		McMurdo		0.0000277		LT-NO:LP-DIR-AF	1	mc01f	mc01	mc01f	0	0	0	0	273
	0.4	172	30.1	mc01f-LP-DIR-AF	g		McMurdo		0.000028		LT-AF-Z:LP-DIR-AF	2	mc01f	mc01	mc01f	0.005	0	0	0	273
	0.5	172.3	30.4	mc01f-LP-DIR-AF	g		McMurdo		0.0000278		LT-AF-Z:LP-DIR-AF	3	mc01f	mc01	mc01f	0.0075	0	0	0	273
	0.4	172.1	30.4	mc01f-LP-DIR-AF	g		McMurdo		0.0000272		LT-AF-Z:LP-DIR-AF	4	mc01f	mc01	mc01f	0.01	0	0	0	273
	0.5	171.9	30.8	mc01f-LP-DIR-AF	g		McMurdo		0.0000263		LT-AF-Z:LP-DIR-AF	5	mc01f	mc01	mc01f	0.0125	0	0	0	273
	0.5	171.9	30.5	mc01f-LP-DIR-AF	g		McMurdo		0.0000251		LT-AF-Z:LP-DIR-AF	6	mc01f	mc01	mc01f	0.015	0	0	0	273
	0.6	171.1	30.7	mc01f-LP-DIR-AF	g		McMurdo		0.0000226		LT-AF-Z:LP-DIR-AF	7	mc01f	mc01	mc01f	0.02	0	0	0	273
	0.5	172	30.9	mc01f-LP-DIR-AF	g		McMurdo		0.000019		LT-AF-Z:LP-DIR-AF	8	mc01f	mc01	mc01f	0.025	0	0	0	273
	0.4	169.3	31.2	mc01f-LP-DIR-AF	g		McMurdo		0.0000161		LT-AF-Z:LP-DIR-AF	9	mc01f	mc01	mc01f	0.03	0	0	0	273
	0.5	168.1	31.4	mc01f-LP-DIR-AF	g		McMurdo		0.0000111		LT-AF-Z:LP-DIR-AF	10	mc01f	mc01	mc01f	0.04	0	0	0	273
	0.4	166.2	31.2	mc01f-LP-DIR-AF	g		McMurdo		0.00000584		LT-AF-Z:LP-DIR-AF	11	mc01f	mc01	mc01f	0.06	0	0	0	273
	0.4	163.6	32.8	mc01f-LP-DIR-AF	g		McMurdo		0.000003455		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc01f	mc01	mc01f	0.08	0	0	0	273
	0.5	161.7	34.8	mc01f-LP-DIR-AF	g		McMurdo		0.00000229		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc01f	mc01	mc01f	0.1	0	0	0	273
	0.5	159.8	37.1	mc01f-LP-DIR-AF	g		McMurdo		0.000001705		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc01f	mc01	mc01f	0.12	0	0	0	273
	0.4	155.1	40.3	mc01f-LP-DIR-AF	g		McMurdo		0.000001169		LT-AF-Z:DE-VM:LP-DIR-AF	15	mc01f	mc01	mc01f	0.15	0	0	0	273
	0.5	145.5	45.5	mc01f-LP-DIR-AF	g		McMurdo		0.000000848		LT-AF-Z:DE-VM:LP-DIR-AF	16	mc01f	mc01	mc01f	0.18	0	0	0	273
	0.2	12.4	-34.1	mc02c-LP-DIR-AF	g		McMurdo		0.0000798		LT-NO:LP-DIR-AF	1	mc02c	mc02	mc02c	0	0	0	0	273
	0.2	10.5	-34.3	mc02c-LP-DIR-AF	g		McMurdo		0.000078		LT-AF-Z:LP-DIR-AF	2	mc02c	mc02	mc02c	0.005	0	0	0	273
	0.2	10.1	-34.3	mc02c-LP-DIR-AF	g		McMurdo		0.0000765		LT-AF-Z:LP-DIR-AF	3	mc02c	mc02	mc02c	0.0075	0	0	0	273
	0.3	10.7	-34.3	mc02c-LP-DIR-AF	g		McMurdo		0.000075		LT-AF-Z:LP-DIR-AF	4	mc02c	mc02	mc02c	0.01	0	0	0	273
	0.2	10.8	-34.4	mc02c-LP-DIR-AF	g		McMurdo		0.0000715		LT-AF-Z:LP-DIR-AF	5	mc02c	mc02	mc02c	0.015	0	0	0	273
	0.2	11.4	-34.6	mc02c-LP-DIR-AF	g		McMurdo		0.0000667		LT-AF-Z:LP-DIR-AF	6	mc02c	mc02	mc02c	0.02	0	0	0	273
	0.5	9.2	-35	mc02c-LP-DIR-AF	g		McMurdo		0.0000558		LT-AF-Z:LP-DIR-AF	7	mc02c	mc02	mc02c	0.03	0	0	0	273
	0.3	9.5	-35.4	mc02c-LP-DIR-AF	g		McMurdo		0.0000446		LT-AF-Z:LP-DIR-AF	8	mc02c	mc02	mc02c	0.04	0	0	0	273
	0.3	9.3	-35.7	mc02c-LP-DIR-AF	g		McMurdo		0.0000284		LT-AF-Z:LP-DIR-AF	9	mc02c	mc02	mc02c	0.06	0	0	0	273
	0.2	9.5	-36	mc02c-LP-DIR-AF	g		McMurdo		0.00001825		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc02c	mc02	mc02c	0.08	0	0	0	273
	0.2	9.3	-35.8	mc02c-LP-DIR-AF	g		McMurdo		0.0000127		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc02c	mc02	mc02c	0.1	0	0	0	273
	0.3	10.4	-35.7	mc02c-LP-DIR-AF	g		McMurdo		0.000009316		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc02c	mc02	mc02c	0.12	0	0	0	273
	0.2	9.6	-35.4	mc02c-LP-DIR-AF	g		McMurdo		0.000006156		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc02c	mc02	mc02c	0.15	0	0	0	273
	0.1	8.6	-35.5	mc02c-LP-DIR-AF	g		McMurdo		0.000004444		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc02c	mc02	mc02c	0.18	0	0	0	273
	0.3	346.1	44.9	mc02e-LP-DIR-AF	g		McMurdo		0.00003		LT-NO:LP-DIR-AF	1	mc02e	mc02	mc02e	0	0	0	0	273
	0.1	346	44.5	mc02e-LP-DIR-AF	g		McMurdo		0.0000285		LT-AF-Z:LP-DIR-AF	2	mc02e	mc02	mc02e	0.005	0	0	0	273
	0.2	345.4	44.4	mc02e-LP-DIR-AF	g		McMurdo		0.0000271		LT-AF-Z:LP-DIR-AF	3	mc02e	mc02	mc02e	0.0075	0	0	0	273
	0.2	345.2	44.3	mc02e-LP-DIR-AF	g		McMurdo		0.0000257		LT-AF-Z:LP-DIR-AF	4	mc02e	mc02	mc02e	0.01	0	0	0	273
	0.4	345.6	45.4	mc02e-LP-DIR-AF	g		McMurdo		0.0000241		LT-AF-Z:LP-DIR-AF	5	mc02e	mc02	mc02e	0.015	0	0	0	273
	0.4	344.8	44.4	mc02e-LP-DIR-AF	g		McMurdo		0.0000209		LT-AF-Z:LP-DIR-AF	6	mc02e	mc02	mc02e	0.02	0	0	0	273
	0.2	344.8	44.4	mc02e-LP-DIR-AF	g		McMurdo		0.0000168		LT-AF-Z:LP-DIR-AF	7	mc02e	mc02	mc02e	0.03	0	0	0	273
	0.3	344.6	44.4	mc02e-LP-DIR-AF	g		McMurdo		0.0000134		LT-AF-Z:LP-DIR-AF	8	mc02e	mc02	mc02e	0.04	0	0	0	273
	0.3	345.1	44.3	mc02e-LP-DIR-AF	g		McMurdo		0.0000088		LT-AF-Z:LP-DIR-AF	9	mc02e	mc02	mc02e	0.06	0	0	0	273
	0.3	344.3	44.5	mc02e-LP-DIR-AF	g		McMurdo		0.00000589		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc02e	mc02	mc02e	0.08	0	0	0	273
	0.2	344.9	44.5	mc02e-LP-DIR-AF	g		McMurdo		0.0000041		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc02e	mc02	mc02e	0.1	0	0	0	273
	0.3	347.3	44.3	mc02e-LP-DIR-AF	g		McMurdo		0.000003		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc02e	mc02	mc02e	0.12	0	0	0	273
	0.3	345.4	43.6	mc02e-LP-DIR-AF	g		McMurdo		0.000001935		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc02e	mc02	mc02e	0.15	0	0	0	273
	0.3	345.5	41.7	mc02e-LP-DIR-AF	g		McMurdo		0.000001403		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc02e	mc02	mc02e	0.18	0	0	0	273
	0.6	17.4	-61.6	mc02g-LP-DIR-AF	g		McMurdo		0.00000962		LT-NO:LP-DIR-AF	1	mc02g	mc02	mc02g	0	0	0	0	273
	0.6	18.8	-62.3	mc02g-LP-DIR-AF	g		McMurdo		0.00000831		LT-AF-Z:LP-DIR-AF	2	mc02g	mc02	mc02g	0.005	0	0	0	273
	0.5	18.9	-62.1	mc02g-LP-DIR-AF	g		McMurdo		0.00000746		LT-AF-Z:LP-DIR-AF	3	mc02g	mc02	mc02g	0.0075	0	0	0	273
	0.5	18.4	-62.1	mc02g-LP-DIR-AF	g		McMurdo		0.00000669		LT-AF-Z:LP-DIR-AF	4	mc02g	mc02	mc02g	0.01	0	0	0	273
	0.6	18.1	-62.3	mc02g-LP-DIR-AF	g		McMurdo		0.00000624		LT-AF-Z:LP-DIR-AF	5	mc02g	mc02	mc02g	0.0125	0	0	0	273
