M5-100	14Y-63693	4/23/14	10:35	N	0	4.6	49.4	4.6	49.4	5.38E-06		
M5-100	14Y-63694	4/23/14	10:36	A	5	8.3	44.4	8.3	44.4	4.28E-06		
M5-100	14Y-63695	4/23/14	10:38	A	10	9.7	42.4	9.7	42.4	2.82E-06		
M5-100	14Y-63696	4/23/14	10:40	A	15	11.5	44.1	11.5	44.1	1.85E-06		
M5-100	14Y-63697	4/23/14	10:42	A	20	13.6	41.9	13.6	41.9	1.71E-06		
M5-100	14Y-63698	4/23/14	10:44	A	30	352.3	33.3	352.3	33.3	9.61E-07		
M5-100	14Y-63699	4/23/14	10:46	A	40	359.7	36.1	359.7	36.1	7.64E-07		
M5-100	14Y-63700	4/23/14	10:48	A	50	326	38	326	38	5.04E-07		
M5-100	14Y-63701	4/23/14	10:50	A	65	240.2	28.6	240.2	28.6	3.89E-07		
M5-100	14Y-63702	4/23/14	10:53	A	80	92.9	67.1	92.9	67.1	1.61E-07		
M5-100	14Y-63703	4/23/14	10:56	A	100	333.2	48.5	333.2	48.5	4.36E-07		
M5-102	14Y-63704	4/23/14	14:13	N	0	15.6	51.2	15.6	51.2	7.42E-06		
M5-102	14Y-63705	4/23/14	14:15	A	5	13.4	50.6	13.4	50.6	6.40E-06		
M5-102	14Y-63706	4/23/14	14:16	A	10	9	49.4	9	49.4	3.80E-06		
M5-102	14Y-63707	4/23/14	14:18	A	15	358.4	49.8	358.4	49.8	2.86E-06		
M5-102	14Y-63708	4/23/14	14:20	A	20	4.8	44	4.8	44	2.04E-06		
M5-102	14Y-63709	4/23/14	14:22	A	30	19.8	47	19.8	47	1.05E-06		
M5-102	14Y-63710	4/23/14	14:24	A	40	31.3	46.7	31.3	46.7	7.38E-07		
M5-102	14Y-63711	4/23/14	14:26	A	50	360	33.6	360	33.6	5.82E-07		
M5-102	14Y-63712	4/23/14	14:29	A	65	36.9	20.2	36.9	20.2	1.78E-07		
M5-102	14Y-63713	4/23/14	14:31	A	80	337.9	-2.8	337.9	-2.8	4.72E-07		
M5-102	14Y-63714	4/23/14	14:34	A	100	304.6	-9.6	304.6	-9.6	3.80E-07		
M5-103	14Y-63715	4/23/14	14:36	N	0	20.8	50.9	20.8	50.9	5.46E-06		
M5-103	14Y-63716	4/23/14	14:38	A	5	24.3	48.5	24.3	48.5	4.71E-06		
M5-103	14Y-63717	4/23/14	14:39	A	10	25.8	45.3	25.8	45.3	2.99E-06		
M5-103	14Y-63718	4/23/14	14:41	A	15	22.8	42.2	22.8	42.2	2.10E-06		
M5-103	14Y-63719	4/23/14	14:43	A	20	21.1	33	21.1	33	1.61E-06		
M5-103	14Y-63720	4/23/14	14:45	A	30	7.3	41	7.3	41	1.18E-06		
M5-103	14Y-63721	4/23/14	14:47	A	40	25.3	24.2	25.3	24.2	1.16E-06		
M5-103	14Y-63722	4/23/14	14:49	A	50	40.8	11.1	40.8	11.1	7.53E-07		
M5-103	14Y-63723	4/23/14	14:52	A	65	6.6	37.2	6.6	37.2	5.06E-07		
M5-103	14Y-63724	4/23/14	14:54	A	80	42.9	19.1	42.9	19.1	9.67E-07		
M5-103	14Y-63725	4/23/14	14:57	A	100	24.2	24.6	24.2	24.6	4.36E-07		
M5-104	14Y-63727	4/24/14	8:58	N	0	14.5	61.7	14.5	61.7	6.25E-06		
M5-104	14Y-63728	4/24/14	8:59	A	5	18.7	60.4	18.7	60.4	5.34E-06		
M5-104	14Y-63729	4/24/14	9:01	A	10	21.7	59.4	21.7	59.4	3.86E-06		
M5-104	14Y-63730	4/24/14	9:03	A	15	15.1	62.4	15.1	62.4	2.97E-06		
M5-104	14Y-63731	4/24/14	9:05	A	20	13.9	62.2	13.9	62.2	2.36E-06		
