tab 	sites
citations	composite_depth	core_depth	location	site
This study	0	0	UTESTA	XXX-UTESTA-001H_1A-0
This study	0.099	0.1	UTESTA	XXX-UTESTA-001H_1A-10
This study	0.991	1	UTESTA	XXX-UTESTA-001H_1A-100
This study	1.041	1.05	UTESTA	XXX-UTESTA-001H_1A-105
This study	1.09	1.1	UTESTA	XXX-UTESTA-001H_1A-110
This study	1.14	1.15	UTESTA	XXX-UTESTA-001H_1A-115
This study	1.19	1.2	UTESTA	XXX-UTESTA-001H_1A-120
This study	1.239	1.25	UTESTA	XXX-UTESTA-001H_1A-125
This study	1.289	1.3	UTESTA	XXX-UTESTA-001H_1A-130
This study	1.338	1.35	UTESTA	XXX-UTESTA-001H_1A-135
This study	1.388	1.4	UTESTA	XXX-UTESTA-001H_1A-140
This study	1.437	1.45	UTESTA	XXX-UTESTA-001H_1A-145
This study	0.149	0.15	UTESTA	XXX-UTESTA-001H_1A-15
This study	1.487	1.5	UTESTA	XXX-UTESTA-001H_1A-150
This study	0.198	0.2	UTESTA	XXX-UTESTA-001H_1A-20
This study	0.248	0.25	UTESTA	XXX-UTESTA-001H_1A-25
This study	0.297	0.3	UTESTA	XXX-UTESTA-001H_1A-30
This study	0.347	0.35	UTESTA	XXX-UTESTA-001H_1A-35
This study	0.396	0.4	UTESTA	XXX-UTESTA-001H_1A-40
This study	0.446	0.45	UTESTA	XXX-UTESTA-001H_1A-45
This study	0.05	0.05	UTESTA	XXX-UTESTA-001H_1A-5
This study	0.496	0.5	UTESTA	XXX-UTESTA-001H_1A-50
This study	0.545	0.55	UTESTA	XXX-UTESTA-001H_1A-55
This study	0.595	0.6	UTESTA	XXX-UTESTA-001H_1A-60
This study	0.644	0.65	UTESTA	XXX-UTESTA-001H_1A-65
This study	0.694	0.7	UTESTA	XXX-UTESTA-001H_1A-70
This study	0.743	0.75	UTESTA	XXX-UTESTA-001H_1A-75
This study	0.793	0.8	UTESTA	XXX-UTESTA-001H_1A-80
This study	0.843	0.85	UTESTA	XXX-UTESTA-001H_1A-85
This study	0.892	0.9	UTESTA	XXX-UTESTA-001H_1A-90
This study	0.942	0.95	UTESTA	XXX-UTESTA-001H_1A-95
This study	1.487	1.5	UTESTA	XXX-UTESTA-001H_2A-0
This study	1.586	1.6	UTESTA	XXX-UTESTA-001H_2A-10
This study	2.478	2.5	UTESTA	XXX-UTESTA-001H_2A-100
This study	2.528	2.55	UTESTA	XXX-UTESTA-001H_2A-105
This study	2.577	2.6	UTESTA	XXX-UTESTA-001H_2A-110
This study	2.627	2.65	UTESTA	XXX-UTESTA-001H_2A-115
This study	2.677	2.7	UTESTA	XXX-UTESTA-001H_2A-120
This study	2.726	2.75	UTESTA	XXX-UTESTA-001H_2A-125
This study	2.776	2.8	UTESTA	XXX-UTESTA-001H_2A-130
This study	2.825	2.85	UTESTA	XXX-UTESTA-001H_2A-135
This study	2.875	2.9	UTESTA	XXX-UTESTA-001H_2A-140
This study	2.924	2.95	UTESTA	XXX-UTESTA-001H_2A-145
This study	1.636	1.65	UTESTA	XXX-UTESTA-001H_2A-15
This study	2.974	3	UTESTA	XXX-UTESTA-001H_2A-150
This study	1.685	1.7	UTESTA	XXX-UTESTA-001H_2A-20
This study	1.735	1.75	UTESTA	XXX-UTESTA-001H_2A-25
This study	1.784	1.8	UTESTA	XXX-UTESTA-001H_2A-30
This study	1.834	1.85	UTESTA	XXX-UTESTA-001H_2A-35
This study	1.883	1.9	UTESTA	XXX-UTESTA-001H_2A-40
This study	1.933	1.95	UTESTA	XXX-UTESTA-001H_2A-45
This study	1.537	1.55	UTESTA	XXX-UTESTA-001H_2A-5
This study	1.983	2	UTESTA	XXX-UTESTA-001H_2A-50
This study	2.032	2.05	UTESTA	XXX-UTESTA-001H_2A-55
This study	2.082	2.1	UTESTA	XXX-UTESTA-001H_2A-60
This study	2.131	2.15	UTESTA	XXX-UTESTA-001H_2A-65
This study	2.181	2.2	UTESTA	XXX-UTESTA-001H_2A-70
This study	2.23	2.25	UTESTA	XXX-UTESTA-001H_2A-75
This study	2.28	2.3	UTESTA	XXX-UTESTA-001H_2A-80
This study	2.33	2.35	UTESTA	XXX-UTESTA-001H_2A-85
This study	2.379	2.4	UTESTA	XXX-UTESTA-001H_2A-90
This study	2.429	2.45	UTESTA	XXX-UTESTA-001H_2A-95
This study	2.974	3	UTESTA	XXX-UTESTA-001H_3A-0
This study	3.073	3.1	UTESTA	XXX-UTESTA-001H_3A-10
This study	3.965	4	UTESTA	XXX-UTESTA-001H_3A-100
This study	4.014	4.05	UTESTA	XXX-UTESTA-001H_3A-105
This study	4.064	4.1	UTESTA	XXX-UTESTA-001H_3A-110
This study	4.114	4.15	UTESTA	XXX-UTESTA-001H_3A-115
This study	4.163	4.2	UTESTA	XXX-UTESTA-001H_3A-120
This study	4.213	4.25	UTESTA	XXX-UTESTA-001H_3A-125
This study	4.262	4.3	UTESTA	XXX-UTESTA-001H_3A-130
This study	3.123	3.15	UTESTA	XXX-UTESTA-001H_3A-15
This study	3.172	3.2	UTESTA	XXX-UTESTA-001H_3A-20
This study	3.222	3.25	UTESTA	XXX-UTESTA-001H_3A-25
This study	3.271	3.3	UTESTA	XXX-UTESTA-001H_3A-30
This study	3.321	3.35	UTESTA	XXX-UTESTA-001H_3A-35
This study	3.37	3.4	UTESTA	XXX-UTESTA-001H_3A-40
